Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,40.720001,41.110001,40.610001,41.060001,36.651310,10574200
2013-10-03,41.250000,41.369999,40.669998,40.950001,36.553116,15040400
2013-10-04,41.080002,41.560001,41.009998,41.500000,37.044071,14847900
2013-10-07,40.970001,41.360001,40.939999,41.130001,36.713791,15935200
2013-10-08,41.290001,41.340000,40.700001,40.740002,36.365669,23228800
2013-10-09,41.070000,41.220001,40.700001,41.060001,36.651310,20172000
2013-10-10,41.580002,42.070000,41.540001,41.980000,37.472534,16318100
2013-10-11,41.779999,42.189999,41.720001,42.150002,37.624275,11041300
2013-10-14,41.799999,42.509998,41.709999,42.419998,37.865284,15091100
2013-10-15,42.150002,42.299999,41.770000,41.910000,37.410042,19654800
2013-10-16,42.099998,42.400002,42.049999,42.209999,37.677841,18815300
2013-10-17,42.180000,42.540001,42.099998,42.500000,37.936691,17451300
2013-10-18,42.689999,42.740002,42.470001,42.500000,37.936691,16546000
2013-10-21,42.560001,42.619999,42.349998,42.520000,37.954552,13128700
2013-10-22,42.759998,43.160000,42.720001,42.910000,38.302666,19353200
2013-10-23,42.259998,42.279999,41.930000,41.970001,37.463600,22265300
2013-10-24,42.150002,42.169998,41.790001,41.880001,37.383270,18132700
2013-10-25,41.959999,42.139999,41.810001,42.119999,37.597485,14390700
2013-10-28,42.080002,42.299999,42.070000,42.240002,37.704613,13861700
2013-10-29,42.389999,42.450001,42.320000,42.360001,37.811733,9218500
2013-10-30,42.529999,42.540001,41.939999,42.150002,37.624275,17838800
2013-10-31,42.360001,42.360001,41.849998,41.869999,37.374336,20353600
2013-11-01,41.919998,42.049999,41.580002,41.849998,37.356487,19047400
2013-11-04,41.990002,42.130001,41.959999,42.119999,37.597485,12040900
2013-11-05,41.560001,41.619999,41.270000,41.279999,36.847687,17095000
2013-11-06,41.610001,41.639999,41.380001,41.430000,36.981579,15901700
2013-11-07,41.520000,41.549999,40.630001,40.709999,36.338890,19648100
2013-11-08,40.450001,40.599998,40.240002,40.570000,36.213928,47208300
2013-11-11,40.570000,40.619999,40.299999,40.380001,36.044319,10337900
2013-11-12,40.349998,40.389999,39.860001,40.099998,35.794388,18527500
2013-11-13,39.799999,40.340000,39.750000,40.259998,35.937206,19114000
2013-11-14,40.290001,40.950001,40.200001,40.919998,36.526344,14657100
2013-11-15,41.250000,41.790001,41.250000,41.610001,37.142254,18723400
2013-11-18,42.139999,42.470001,41.990002,42.020000,37.508232,17858700
2013-11-19,42.070000,42.110001,41.599998,41.619999,37.151184,18596600
2013-11-20,41.700001,41.759998,41.009998,41.099998,36.687008,25865700
2013-11-21,40.980000,41.160000,40.889999,41.090000,36.678082,12720800
2013-11-22,41.119999,41.439999,41.070000,41.349998,36.910168,9531100
2013-11-25,41.389999,41.389999,40.810001,40.849998,36.463863,15174100
2013-11-26,40.840000,41.020000,40.660000,40.880001,36.490639,12566300
2013-11-27,40.959999,41.230000,40.889999,41.139999,36.722729,9395600
2013-11-29,41.410000,41.610001,41.349998,41.480000,37.026218,8886600
2013-12-02,41.380001,41.450001,40.619999,40.700001,36.329967,24138300
2013-12-03,40.580002,40.869999,40.320000,40.549999,36.196068,21322000
2013-12-04,40.369999,40.689999,40.160000,40.560001,36.204994,29191100
2013-12-05,40.480000,40.750000,40.400002,40.430000,36.088951,27715500
2013-12-06,41.049999,41.450001,41.009998,41.330002,36.892323,23180700
2013-12-09,41.430000,41.580002,41.320000,41.340000,36.901253,15373900
2013-12-10,41.180000,41.439999,41.160000,41.419998,36.972649,26049000
2013-12-11,41.099998,41.110001,40.450001,40.580002,36.222847,25228300
2013-12-12,40.290001,40.369999,40.020000,40.220001,35.901501,19571300
2013-12-13,40.360001,40.419998,40.160000,40.340000,36.008614,18957500
2013-12-16,40.529999,40.849998,40.520000,40.540001,36.187138,15484000
2013-12-17,40.490002,40.529999,40.200001,40.270000,35.946133,15132200
2013-12-18,40.459999,41.380001,39.799999,40.930000,36.535271,37865600
2013-12-19,40.240002,40.389999,39.930000,40.250000,35.928288,20168300
2013-12-20,40.080002,40.240002,39.910000,39.950001,35.852894,21910500
2013-12-23,40.209999,40.430000,40.139999,40.240002,36.113152,19991100
2013-12-24,40.369999,40.509998,40.360001,40.450001,36.301620,10329600
2013-12-26,40.349998,40.360001,40.139999,40.189999,36.068283,8545800
2013-12-27,40.459999,40.669998,40.419998,40.669998,36.499062,12732200
2013-12-30,40.680000,40.919998,40.660000,40.820000,36.633675,12105200
2013-12-31,40.959999,41.160000,40.680000,41.139999,36.920853,13949700
2014-01-02,40.509998,40.529999,39.639999,39.700001,35.628536,48716300
2014-01-03,39.910000,39.930000,39.470001,39.650002,35.583656,44478300
2014-01-06,39.540001,39.560001,39.270000,39.270000,35.242638,14390900
2014-01-07,39.500000,39.639999,39.349998,39.430000,35.386230,15990800
2014-01-08,39.520000,39.560001,39.230000,39.360001,35.323410,21010100
2014-01-09,39.209999,39.259998,38.810001,39.110001,35.099045,16266900
2014-01-10,39.349998,40.009998,39.349998,39.869999,35.781097,26005300
2014-01-13,39.910000,39.970001,39.259998,39.369999,35.332375,16094200
2014-01-14,39.630001,39.900002,39.419998,39.810001,35.727257,12584300
2014-01-15,39.750000,39.910000,39.730000,39.799999,35.718277,13821900
2014-01-16,39.790001,39.860001,39.509998,39.580002,35.520840,12403800
2014-01-17,39.599998,39.599998,39.360001,39.439999,35.395191,9840600
2014-01-21,39.619999,39.630001,39.139999,39.320000,35.287502,19951000
2014-01-22,39.590000,39.849998,39.490002,39.820000,35.736221,16219800
2014-01-23,39.439999,39.450001,38.630001,38.910000,34.919556,19647300
2014-01-24,38.419998,38.419998,37.910000,37.959999,34.066982,32588900
2014-01-27,37.900002,38.009998,37.400002,37.709999,33.842628,33060600
2014-01-28,37.900002,38.110001,37.830002,37.959999,34.066982,22512700
2014-01-29,37.340000,37.779999,37.189999,37.290001,33.465691,33390800
2014-01-30,37.869999,37.950001,37.570000,37.680000,33.815701,25723100
2014-01-31,37.250000,37.869999,37.209999,37.669998,33.806713,24855500
2014-02-03,37.500000,37.509998,36.650002,36.669998,32.909279,31513700
2014-02-04,37.320000,37.709999,37.230000,37.520000,33.672104,22462700
2014-02-05,37.400002,37.630001,37.130001,37.389999,33.555435,17615800
2014-02-06,37.619999,38.160000,37.590000,38.130001,34.219547,28605500
2014-02-07,38.389999,38.509998,38.110001,38.279999,34.354172,18019700
2014-02-10,38.220001,38.220001,37.740002,37.849998,33.968262,9570000
2014-02-11,38.049999,38.740002,38.049999,38.650002,34.686222,26770500
2014-02-12,38.880001,39.080002,38.520000,38.590000,34.632362,16511100
2014-02-13,38.099998,38.669998,38.060001,38.630001,34.668274,18583900
2014-02-14,38.869999,39.299999,38.810001,39.099998,35.090061,10676700
2014-02-18,39.110001,39.189999,38.770000,38.770000,34.793915,12031000
2014-02-19,38.700001,38.959999,38.480000,38.599998,34.641346,34637000
2014-02-20,38.560001,38.889999,38.369999,38.799999,34.820831,27963500
2014-02-21,38.840000,39.160000,38.840000,39.070000,35.063141,26589200
2014-02-24,39.000000,39.369999,38.970001,39.029999,35.027252,18554500
2014-02-25,38.939999,39.009998,38.419998,38.540001,34.587505,14129700
2014-02-26,38.650002,38.720001,38.299999,38.439999,34.497749,14250900
2014-02-27,38.790001,39.250000,38.730000,39.200001,35.179813,19574100
2014-02-28,39.200001,39.279999,38.680000,38.889999,34.901604,21899800
2014-03-03,38.189999,38.330002,37.919998,38.209999,34.291348,26634900
2014-03-04,38.919998,39.020000,38.700001,38.840000,34.856728,13426800
2014-03-05,38.750000,38.990002,38.689999,38.959999,34.964424,10025800
2014-03-06,39.240002,39.680000,39.240002,39.500000,35.449047,13865300
2014-03-07,39.320000,39.349998,38.750000,38.950001,34.955444,19698800
2014-03-10,38.740002,38.759998,38.439999,38.720001,34.749035,14103000
2014-03-11,38.770000,38.930000,38.180000,38.270000,34.345192,17460500
2014-03-12,38.110001,38.450001,38.029999,38.419998,34.479809,19015100
2014-03-13,38.480000,38.529999,37.560001,37.759998,33.887489,18654100
2014-03-14,37.840000,38.209999,37.840000,38.009998,34.111847,15544300
2014-03-17,38.410000,38.520000,38.299999,38.419998,34.479809,13620200
2014-03-18,38.529999,39.049999,38.500000,39.009998,35.009296,14198000
2014-03-19,38.700001,38.919998,38.029999,38.240002,34.318264,22847800
2014-03-20,37.959999,38.529999,37.849998,38.419998,34.479809,18680400
2014-03-21,38.660000,39.150002,38.590000,38.650002,34.686222,19791100
2014-03-24,38.990002,39.110001,38.759998,38.990002,34.991348,23802000
2014-03-25,39.279999,39.590000,39.240002,39.490002,35.535763,17673500
2014-03-26,39.730000,39.880001,39.459999,39.500000,35.544765,26585300
2014-03-27,39.610001,40.000000,39.570000,39.959999,35.958702,16809800
2014-03-28,40.320000,40.580002,40.270000,40.279999,36.246658,15315900
2014-03-31,40.580002,40.799999,40.509998,40.580002,36.516628,20248500
2014-04-01,40.970001,40.990002,40.759998,40.970001,36.867577,12472100
2014-04-02,40.849998,41.150002,40.790001,41.119999,37.002548,11813800
2014-04-03,40.910000,40.930000,40.490002,40.880001,36.786583,23427100
2014-04-04,41.360001,41.630001,40.750000,40.810001,36.723595,38442400
2014-04-07,40.950001,41.130001,40.779999,41.029999,36.921562,12439600
2014-04-08,41.599998,41.779999,41.299999,41.410000,37.263519,29428700
2014-04-09,41.599998,41.919998,41.180000,41.740002,37.560471,13632000
2014-04-10,41.790001,41.930000,41.279999,41.340000,37.200520,18638200
2014-04-11,41.040001,41.380001,41.029999,41.320000,37.182518,15167400
2014-04-14,41.380001,41.439999,41.040001,41.259998,37.128529,11506100
2014-04-15,41.009998,41.009998,40.119999,40.650002,36.579617,23778900
2014-04-16,40.740002,41.139999,40.700001,41.070000,36.957565,12091800
2014-04-17,41.189999,41.689999,41.040001,41.560001,37.398495,10141600
2014-04-21,41.419998,41.480000,41.180000,41.290001,37.155533,8541100
2014-04-22,41.279999,41.369999,41.139999,41.150002,37.029552,9462800
2014-04-23,41.009998,41.020000,40.650002,40.930000,36.831581,14422900
2014-04-24,41.000000,41.000000,40.570000,40.930000,36.831581,10679300
2014-04-25,40.549999,40.549999,40.180000,40.459999,36.408642,15519200
2014-04-28,40.490002,40.730000,40.250000,40.580002,36.516628,11892700
2014-04-29,40.860001,41.180000,40.840000,40.970001,36.867577,15126200
2014-04-30,40.669998,40.939999,40.639999,40.939999,36.840572,11793000
2014-05-01,40.849998,41.060001,40.689999,40.970001,36.867577,8681600
2014-05-02,40.939999,41.349998,40.880001,41.240002,37.110538,14743400
2014-05-05,41.020000,41.080002,40.860001,41.060001,36.948566,11111900
2014-05-06,41.080002,41.459999,41.070000,41.220001,37.092545,9665900
2014-05-07,41.130001,41.500000,41.070000,41.480000,37.326508,8329300
2014-05-08,41.590000,41.700001,41.369999,41.369999,37.227516,12276300
2014-05-09,41.419998,41.529999,41.270000,41.340000,37.200520,13521100
2014-05-12,41.880001,42.060001,41.790001,42.009998,37.803432,12806900
2014-05-13,42.060001,42.330002,42.009998,42.189999,37.965408,14746500
2014-05-14,42.330002,42.590000,42.310001,42.470001,38.217373,16633300
2014-05-15,42.410000,42.410000,41.880001,42.090000,37.875423,11088300
2014-05-16,42.400002,42.680000,42.279999,42.610001,38.343353,11901400
2014-05-19,42.560001,42.700001,42.529999,42.630001,38.361359,6559100
2014-05-20,42.419998,42.560001,42.119999,42.270000,38.037403,11702000
2014-05-21,42.459999,42.630001,42.459999,42.570000,38.307365,15397100
2014-05-22,42.830002,42.910000,42.759998,42.900002,38.604313,8280700
2014-05-23,42.910000,43.020000,42.860001,42.900002,38.604313,20551100
2014-05-27,42.750000,42.810001,42.369999,42.549999,38.289364,11396400
2014-05-28,42.610001,42.770000,42.509998,42.709999,38.433346,10312700
2014-05-29,42.830002,42.860001,42.669998,42.759998,38.478340,7035300
2014-05-30,42.540001,42.599998,42.139999,42.209999,37.983406,13774100
2014-06-02,42.400002,42.529999,42.380001,42.419998,38.172379,9076500
2014-06-03,42.470001,42.779999,42.430000,42.660000,38.388355,7256200
2014-06-04,42.470001,42.490002,42.320000,42.419998,38.172379,6949900
2014-06-05,42.830002,43.000000,42.700001,42.900002,38.604313,9615200
2014-06-06,43.209999,43.490002,43.209999,43.360001,39.018265,9160500
2014-06-09,43.419998,43.680000,43.360001,43.630001,39.261219,9324400
2014-06-10,43.700001,43.830002,43.580002,43.799999,39.414204,9653100
2014-06-11,43.599998,43.750000,43.549999,43.650002,39.279221,7968900
2014-06-12,43.779999,43.799999,43.360001,43.450001,39.099247,9127000
2014-06-13,43.470001,43.639999,43.340000,43.610001,39.243221,7699200
2014-06-16,43.439999,43.470001,43.230000,43.330002,38.991268,8539900
2014-06-17,43.290001,43.360001,43.139999,43.360001,39.018265,9028300
2014-06-18,43.259998,43.889999,43.139999,43.860001,39.468185,17662300
2014-06-19,43.709999,43.810001,43.480000,43.590000,39.225227,8962100
2014-06-20,43.549999,43.630001,43.430000,43.610001,39.243221,14210300
2014-06-23,43.529999,43.540001,43.279999,43.410000,39.063251,15211800
2014-06-24,43.169998,43.410000,42.869999,42.930000,39.006916,17451200
2014-06-25,43.090000,43.139999,42.950001,43.110001,39.170467,13493500
2014-06-26,43.169998,43.169998,42.950001,43.090000,39.152294,11566300
2014-06-27,43.119999,43.240002,42.970001,43.200001,39.252247,7431000
2014-06-30,43.279999,43.290001,43.049999,43.130001,39.188633,8567700
2014-07-01,43.360001,43.570000,43.360001,43.520000,39.542995,10496300
2014-07-02,43.660000,43.779999,43.660000,43.779999,39.779240,7641100
2014-07-03,43.720001,44.070000,43.650002,44.009998,39.988220,6807600
2014-07-07,44.049999,44.110001,43.950001,44.099998,40.069996,8695700
2014-07-08,44.130001,44.130001,43.799999,43.910000,39.897362,7398000
2014-07-09,43.910000,44.200001,43.889999,44.169998,40.133598,16559400
2014-07-10,43.529999,43.939999,43.380001,43.900002,39.888275,18552700
2014-07-11,43.799999,44.020000,43.750000,43.980000,39.960960,7000100
2014-07-14,44.220001,44.330002,44.130001,44.320000,40.269894,6750600
2014-07-15,44.349998,44.400002,44.060001,44.259998,40.215378,7029400
2014-07-16,44.490002,44.560001,44.330002,44.400002,40.342590,6164500
2014-07-17,44.009998,44.130001,43.470001,43.549999,39.570251,9976700
2014-07-18,44.080002,44.349998,44.029999,44.230000,40.188122,5486600
2014-07-21,44.080002,44.490002,44.009998,44.389999,40.333492,18890200
2014-07-22,44.820000,44.939999,44.799999,44.849998,40.751453,13261400
2014-07-23,44.959999,44.970001,44.790001,44.860001,40.760551,5720500
2014-07-24,44.959999,45.169998,44.930000,45.080002,40.960445,11809400
2014-07-25,44.849998,44.950001,44.759998,44.900002,40.796886,9415600
2014-07-28,44.900002,45.160000,44.810001,45.139999,41.014954,7212300
2014-07-29,45.110001,45.119999,44.730000,44.730000,40.642429,9090800
2014-07-30,44.869999,44.930000,44.259998,44.500000,40.433449,12966300
2014-07-31,43.980000,44.029999,43.529999,43.720001,39.724731,12562700
2014-08-01,43.849998,44.080002,43.570000,43.980000,39.960960,18805600
2014-08-04,44.279999,44.549999,44.040001,44.480000,40.415276,9841300
2014-08-05,44.040001,44.130001,43.650002,43.810001,39.806499,12124800
2014-08-06,43.570000,43.720001,43.459999,43.500000,39.524830,11361000
2014-08-07,43.630001,43.669998,43.169998,43.299999,39.343105,13451300
2014-08-08,43.509998,43.849998,43.410000,43.779999,39.779240,13077200
2014-08-11,44.060001,44.450001,44.029999,44.410000,40.351665,9570000
2014-08-12,44.230000,44.430000,44.200001,44.419998,40.360752,10632900
2014-08-13,44.770000,44.860001,44.500000,44.610001,40.533386,8844800
2014-08-14,44.639999,44.740002,44.549999,44.639999,40.560646,4965400
2014-08-15,44.810001,44.840000,44.320000,44.580002,40.506138,11960400
2014-08-18,44.900002,45.060001,44.759998,45.040001,40.924099,6372200
2014-08-19,45.080002,45.310001,45.080002,45.299999,41.160336,6587000
2014-08-20,45.110001,45.330002,45.060001,45.230000,41.096741,7220200
2014-08-21,45.240002,45.320000,45.110001,45.189999,41.060379,8392800
2014-08-22,45.209999,45.250000,44.869999,44.990002,40.878666,7724500
2014-08-25,45.119999,45.389999,45.099998,45.369999,41.223942,6201100
2014-08-26,45.410000,45.639999,45.410000,45.619999,41.451096,7718900
2014-08-27,45.700001,45.860001,45.619999,45.849998,41.660076,6193700
2014-08-28,45.230000,45.430000,45.200001,45.430000,41.278454,5110500
2014-08-29,45.470001,45.500000,45.279999,45.400002,41.251194,8893300
2014-09-02,45.430000,45.520000,45.330002,45.490002,41.332977,8423100
2014-09-03,46.400002,46.400002,46.130001,46.250000,42.023518,9409000
2014-09-04,46.369999,46.430000,45.939999,46.049999,41.841797,8460100
2014-09-05,46.220001,46.490002,46.060001,46.490002,42.241592,12796400
2014-09-08,46.410000,46.410000,45.869999,45.950001,41.750942,10875600
2014-09-09,45.700001,45.779999,45.220001,45.389999,41.242111,16864600
2014-09-10,44.950001,45.259998,44.849998,45.189999,41.060379,9892500
2014-09-11,44.930000,44.950001,44.790001,44.869999,40.769638,16440700
2014-09-12,44.549999,44.560001,44.139999,44.259998,40.215378,12908600
2014-09-15,44.209999,44.209999,43.910000,44.070000,40.042736,8249800
2014-09-16,43.939999,44.959999,43.939999,44.630001,40.551563,16662400
2014-09-17,44.630001,44.700001,44.160000,44.200001,40.160854,17700000
2014-09-18,44.330002,44.470001,44.230000,44.299999,40.251724,6975000
2014-09-19,44.430000,44.500000,43.840000,43.970001,39.951878,9872600
2014-09-22,43.639999,43.669998,43.139999,43.320000,39.361279,8417100
2014-09-23,43.240002,43.400002,42.990002,43.040001,39.106865,9503300
2014-09-24,42.869999,43.310001,42.700001,43.259998,39.718330,24576300
2014-09-25,42.570000,42.580002,42.150002,42.259998,38.800209,10643000
2014-09-26,42.299999,42.700001,42.250000,42.529999,39.048103,10346400
2014-09-29,41.520000,41.830002,41.439999,41.619999,38.212601,9813500
2014-09-30,41.549999,41.779999,41.430000,41.709999,38.295238,17054200
2014-10-01,41.570000,41.570000,40.880001,40.910000,37.560730,16451400
2014-10-02,41.000000,41.400002,40.529999,41.160000,37.790260,13899500
2014-10-03,41.250000,41.610001,41.130001,41.500000,38.102428,10816200
2014-10-06,42.490002,42.540001,42.169998,42.240002,38.781845,13566700
2014-10-07,42.240002,42.270000,41.830002,41.830002,38.405411,9017600
