Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,41.259998,41.480000,41.139999,41.410000,36.573097,68477400
2012-01-20,41.310001,41.490002,41.119999,41.380001,36.546593,43400800
2012-01-23,41.580002,41.980000,41.509998,41.779999,36.899872,62223900
2012-01-24,41.400002,41.840000,41.230000,41.840000,36.952866,39864800
2012-01-25,41.520000,42.419998,41.389999,42.310001,37.367970,64939200
2012-01-26,42.610001,42.759998,41.980000,42.139999,37.217827,68097200
2012-01-27,42.160000,42.509998,42.139999,42.360001,37.412121,51983800
2012-01-30,41.509998,41.889999,41.349998,41.750000,36.873371,43104400
2012-01-31,42.270000,42.549999,41.830002,42.110001,37.191322,69525300
2012-02-01,42.750000,43.250000,42.669998,43.040001,38.012699,82799300
2012-02-02,43.250000,43.549999,43.139999,43.160000,38.118675,71522900
2012-02-03,43.730000,43.939999,43.480000,43.880001,38.754581,72000800
2012-02-06,43.290001,43.509998,43.200001,43.509998,38.427799,40208500
2012-02-07,43.310001,43.680000,43.040001,43.599998,38.507282,47240100
2012-02-08,43.869999,44.099998,43.709999,43.910000,38.781067,53168200
2012-02-09,43.970001,44.000000,43.610001,43.889999,38.763409,44004500
2012-02-10,42.939999,43.000000,42.740002,42.919998,37.906708,62254000
2012-02-13,43.630001,43.669998,43.290001,43.619999,38.524956,47447900
2012-02-14,43.320000,43.450001,42.980000,43.259998,38.206993,42652500
2012-02-15,43.779999,43.790001,43.279999,43.380001,38.312984,51791500
2012-02-16,43.209999,43.880001,43.080002,43.849998,38.728081,52445100
2012-02-17,44.009998,44.099998,43.779999,43.930000,38.798740,50694200
2012-02-21,44.049999,44.080002,43.680000,43.750000,38.639767,46318500
2012-02-22,43.810001,43.900002,43.660000,43.830002,38.710423,40179600
2012-02-23,43.740002,43.849998,43.490002,43.750000,38.639767,36443800
2012-02-24,43.959999,44.259998,43.930000,44.189999,39.028362,37876800
2012-02-27,43.570000,43.910000,43.380001,43.750000,38.639767,42999300
2012-02-28,44.029999,44.369999,43.919998,44.360001,39.178509,40977700
2012-02-29,44.639999,44.910000,44.209999,44.330002,39.152023,72109200
2012-03-01,44.480000,44.869999,44.419998,44.750000,39.522961,51045600
2012-03-02,44.599998,44.750000,44.419998,44.639999,39.425808,32352400
2012-03-05,44.230000,44.240002,43.680000,43.869999,38.745747,50657400
2012-03-06,42.750000,42.799999,42.220001,42.400002,37.447453,103961400
2012-03-07,42.750000,42.950001,42.549999,42.910000,37.897881,45233800
2012-03-08,43.570000,43.889999,43.400002,43.810001,38.692757,40673600
2012-03-09,43.810001,44.040001,43.689999,43.790001,38.675087,36487700
2012-03-12,43.490002,43.549999,43.150002,43.310001,38.251167,31488700
2012-03-13,43.740002,44.529999,43.619999,44.490002,39.293327,61336000
2012-03-14,44.259998,44.369999,43.680000,43.790001,38.675087,59777900
2012-03-15,44.029999,44.180000,43.759998,44.139999,38.984207,35060300
2012-03-16,44.070000,44.250000,43.930000,44.090000,38.940044,36520100
2012-03-19,43.709999,44.099998,43.650002,43.919998,38.789906,30002500
2012-03-20,43.160000,43.270000,42.900002,43.160000,38.118675,53828200
2012-03-21,43.180000,43.340000,42.939999,43.240002,38.189335,49696000
2012-03-22,42.810001,42.840000,42.380001,42.580002,37.606426,73056000
2012-03-23,42.630001,42.950001,42.419998,42.900002,37.889050,31693200
2012-03-26,43.180000,43.669998,43.099998,43.650002,38.551449,67482700
2012-03-27,43.650002,43.700001,43.380001,43.419998,38.348305,35627500
2012-03-28,43.209999,43.299999,42.509998,42.689999,37.703575,55592200
2012-03-29,42.220001,42.680000,41.910000,42.639999,37.659416,53897700
2012-03-30,43.049999,43.060001,42.630001,42.950001,37.933205,48514500
2012-04-02,42.900002,43.730000,42.790001,43.540001,38.454296,62056300
2012-04-03,43.610001,43.750000,43.000000,43.290001,38.233501,58379300
2012-04-04,42.560001,42.630001,42.240002,42.509998,37.544605,49766700
2012-04-05,42.520000,43.849998,42.500000,42.740002,37.747742,45579600
2012-04-09,42.090000,42.310001,41.970001,42.110001,37.191322,42343200
2012-04-10,41.970001,42.090000,41.169998,41.290001,36.467113,81350300
2012-04-11,41.880001,42.000000,41.639999,41.740002,36.864548,45581000
2012-04-12,41.950001,42.820000,41.939999,42.810001,37.809563,64008500
2012-04-13,42.580002,42.700001,42.040001,42.160000,37.235481,64221100
2012-04-16,42.459999,42.509998,41.759998,41.950001,37.050014,62839600
2012-04-17,42.169998,42.529999,41.980000,42.430000,37.473953,51806300
2012-04-18,42.060001,42.349998,41.990002,42.230000,37.297306,40456400
2012-04-19,42.150002,42.480000,41.820000,42.040001,37.129505,42080500
2012-04-20,42.310001,42.549999,42.259998,42.330002,37.385628,43456900
2012-04-23,41.570000,41.610001,41.070000,41.520000,36.670242,63093800
2012-04-24,41.630001,41.880001,41.529999,41.610001,36.749729,50567200
2012-04-25,41.950001,42.009998,41.730000,41.990002,37.085342,45739900
2012-04-26,41.840000,42.310001,41.790001,42.250000,37.314972,35715200
2012-04-27,42.279999,42.400002,42.049999,42.310001,37.367970,40038100
2012-04-30,42.310001,42.320000,42.070000,42.220001,37.288483,39795800
2012-05-01,42.250000,42.880001,42.139999,42.500000,37.535774,37657900
2012-05-02,42.369999,42.490002,42.150002,42.419998,37.465107,35379800
2012-05-03,42.439999,42.470001,41.910000,42.099998,37.182491,45671000
2012-05-04,41.869999,41.939999,41.290001,41.360001,36.528934,58478500
2012-05-07,41.290001,41.570000,41.240002,41.509998,36.661407,44100000
2012-05-08,41.130001,41.139999,40.419998,40.849998,36.078503,66820200
2012-05-09,40.110001,40.599998,39.869999,40.320000,35.610401,86829800
2012-05-10,40.740002,40.740002,40.419998,40.490002,35.760555,48337700
2012-05-11,40.009998,40.520000,39.930000,39.970001,35.301289,56290000
2012-05-14,39.270000,39.340000,39.049999,39.060001,34.497581,63048400
2012-05-15,39.090000,39.230000,38.570000,38.720001,34.197300,61529000
2012-05-16,38.509998,38.750000,38.119999,38.169998,33.711536,82693600
2012-05-17,38.150002,38.230000,37.610001,37.650002,33.252277,74320200
2012-05-18,37.759998,37.860001,37.169998,37.290001,32.934326,75155600
2012-05-21,37.500000,38.240002,37.459999,38.180000,33.720367,62509500
2012-05-22,38.139999,38.410000,37.540001,37.779999,33.367096,52847900
2012-05-23,37.380001,37.549999,36.689999,37.520000,33.137463,72030300
2012-05-24,37.630001,37.639999,36.970001,37.330002,32.969654,57707700
2012-05-25,37.180000,37.369999,37.049999,37.150002,32.810688,47685000
2012-05-29,38.150002,38.360001,37.869999,38.200001,33.738037,71172100
2012-05-30,37.470001,37.650002,37.299999,37.540001,33.155121,80092500
2012-05-31,37.610001,37.889999,37.220001,37.700001,33.296436,66528900
2012-06-01,36.930000,37.119999,36.639999,36.689999,32.404411,79955400
2012-06-04,36.750000,36.990002,36.570000,36.849998,32.545723,57106800
2012-06-05,36.860001,37.049999,36.650002,36.950001,32.634041,58858400
2012-06-06,37.360001,38.080002,37.349998,38.029999,33.587887,55300800
2012-06-07,38.840000,38.919998,38.130001,38.259998,33.791027,49633200
2012-06-08,37.689999,37.990002,37.549999,37.930000,33.499573,39729500
2012-06-11,38.270000,38.310001,37.349998,37.380001,33.013821,51800800
2012-06-12,37.910000,38.189999,37.720001,38.160000,33.702709,54033500
2012-06-13,38.099998,38.459999,37.930000,38.020000,33.579060,43926900
2012-06-14,37.970001,38.419998,37.770000,38.290001,33.817528,46464200
2012-06-15,38.470001,39.000000,38.380001,38.990002,34.435757,63027500
2012-06-18,38.740002,39.169998,38.639999,39.070000,34.506409,37552500
2012-06-19,39.400002,39.950001,39.340000,39.700001,35.062824,50142100
2012-06-20,39.700001,39.820000,39.180000,39.570000,34.948009,58814400
2012-06-21,38.830002,38.880001,37.619999,37.669998,33.668140,58815500
2012-06-22,37.970001,37.990002,37.580002,37.790001,33.775398,33162400
2012-06-25,37.230000,37.240002,36.880001,37.090000,33.149757,44292700
2012-06-26,37.340000,37.560001,37.060001,37.410000,33.435757,35913100
2012-06-27,37.639999,37.779999,37.520000,37.650002,33.650269,28255200
2012-06-28,37.310001,37.509998,37.049999,37.470001,33.489391,34183500
2012-06-29,38.650002,39.189999,38.590000,39.130001,34.973038,78076300
2012-07-02,39.060001,39.189999,38.790001,39.130001,34.973038,38509900
2012-07-03,39.500000,39.919998,39.380001,39.910000,35.670166,36099700
2012-07-05,39.560001,39.740002,39.270000,39.490002,35.294796,33512700
2012-07-06,38.900002,38.990002,38.610001,38.770000,34.651287,49424200
2012-07-09,38.599998,38.700001,38.389999,38.630001,34.526161,34530600
2012-07-10,38.990002,39.020000,38.060001,38.200001,34.141842,48650000
2012-07-11,38.349998,38.580002,38.130001,38.400002,34.320587,37130100
2012-07-12,37.669998,37.990002,37.450001,37.759998,33.748581,45106800
2012-07-13,38.080002,38.529999,38.049999,38.490002,34.401024,37182200
2012-07-16,38.270000,38.490002,38.080002,38.400002,34.320587,26278800
2012-07-17,38.639999,38.950001,38.209999,38.910000,34.776405,40019400
2012-07-18,38.349998,38.910000,38.330002,38.810001,34.687031,47417000
2012-07-19,39.009998,39.240002,38.869999,39.169998,35.008793,44699700
2012-07-20,38.689999,38.790001,38.450001,38.590000,34.490406,43769200
2012-07-23,37.490002,37.770000,37.150002,37.580002,33.587708,55593300
2012-07-24,37.759998,37.770000,37.180000,37.419998,33.444698,46775500
2012-07-25,37.689999,37.840000,37.369999,37.599998,33.605579,34494400
2012-07-26,38.189999,38.509998,38.029999,38.450001,34.365284,50710800
2012-07-27,38.880001,39.599998,38.759998,39.529999,35.330544,50860600
2012-07-30,39.259998,39.509998,39.209999,39.299999,35.124973,41406700
2012-07-31,39.490002,39.650002,39.119999,39.119999,34.964104,58788800
2012-08-01,39.540001,40.450001,39.139999,39.189999,35.026661,49853100
2012-08-02,38.750000,39.099998,38.439999,38.730000,34.615536,50858700
2012-08-03,39.529999,40.020000,39.480000,39.930000,35.688049,60512600
2012-08-06,39.980000,40.360001,39.980000,40.180000,35.911488,37181300
2012-08-07,40.240002,40.580002,40.230000,40.290001,36.009808,43260000
2012-08-08,40.150002,40.540001,40.110001,40.369999,36.081306,36569300
2012-08-09,40.509998,40.779999,40.470001,40.540001,36.233253,34528300
2012-08-10,40.380001,40.779999,40.259998,40.730000,36.403069,32246700
2012-08-13,40.470001,40.590000,40.139999,40.369999,36.081306,40396800
2012-08-14,40.599998,40.660000,40.290001,40.360001,36.072361,26731300
2012-08-15,40.250000,40.400002,40.169998,40.299999,36.018734,18836100
2012-08-16,40.410000,40.740002,40.209999,40.669998,36.349434,37695800
2012-08-17,40.490002,40.520000,40.240002,40.470001,36.170689,46358100
2012-08-20,40.209999,40.470001,40.110001,40.450001,36.152809,28711200
2012-08-21,40.669998,40.840000,40.270000,40.389999,36.099182,27937400
2012-08-22,40.150002,40.500000,40.009998,40.410000,36.117058,36551000
2012-08-23,40.310001,40.369999,39.919998,40.040001,35.786362,39512000
2012-08-24,39.869999,40.209999,39.700001,40.049999,35.795300,34421500
2012-08-27,39.849998,39.889999,39.610001,39.639999,35.428856,23179600
2012-08-28,39.590000,39.740002,39.500000,39.560001,35.357361,24377800
2012-08-29,39.599998,39.619999,39.240002,39.369999,35.187534,31372600
2012-08-30,39.119999,39.119999,38.849998,38.910000,34.776405,36609900
2012-08-31,39.200001,39.459999,38.950001,39.279999,35.107105,41552000
2012-09-04,39.299999,39.299999,38.930000,39.060001,34.910469,32627400
2012-09-05,38.900002,38.970001,38.680000,38.860001,34.731720,33041200
2012-09-06,39.090000,39.849998,39.080002,39.720001,35.500362,47868700
2012-09-07,40.259998,40.660000,40.209999,40.639999,36.322624,59898600
2012-09-10,40.410000,40.540001,40.090000,40.119999,35.857864,37361500
2012-09-11,40.349998,40.720001,40.310001,40.599998,36.286873,32692200
2012-09-12,40.840000,40.930000,40.619999,40.779999,36.447750,44014400
2012-09-13,40.610001,42.009998,40.520000,41.880001,37.430893,95670600
2012-09-14,42.310001,42.840000,42.200001,42.369999,37.868832,85091000
2012-09-17,42.160000,42.240002,41.810001,41.910000,37.457710,47652400
2012-09-18,41.900002,42.060001,41.720001,41.930000,37.475582,37259800
2012-09-19,41.939999,42.000000,41.770000,41.930000,37.475582,39322800
2012-09-20,41.450001,41.709999,41.209999,41.680000,37.252140,46217400
2012-09-21,42.029999,42.049999,41.730000,41.779999,37.341511,49929300
2012-09-24,41.610001,41.799999,41.490002,41.740002,37.305759,29068900
2012-09-25,41.810001,41.869999,41.110001,41.119999,36.751633,49642600
2012-09-26,40.990002,41.060001,40.660000,40.930000,36.581814,44745200
2012-09-27,41.430000,41.720001,41.240002,41.580002,37.162762,40566600
2012-09-28,41.480000,41.520000,41.200001,41.330002,36.939320,55360900
2012-10-01,41.689999,42.099998,41.630001,41.740002,37.305759,40299700
2012-10-02,41.970001,42.020000,41.590000,41.799999,37.359383,36829800
2012-10-03,41.810001,41.830002,41.450001,41.520000,37.109138,41571300
2012-10-04,41.660000,41.980000,41.549999,41.950001,37.493458,44450900
2012-10-05,42.160000,42.330002,41.799999,41.950001,37.493458,53557500
2012-10-08,41.430000,41.639999,41.369999,41.580002,37.162762,33006200
2012-10-09,41.529999,41.560001,41.099998,41.270000,36.885693,44369700
2012-10-10,41.330002,41.340000,40.919998,41.020000,36.662254,51701800
2012-10-11,41.470001,41.619999,41.380001,41.400002,37.001888,41911800
2012-10-12,41.349998,41.570000,41.180000,41.270000,36.885693,35969600
2012-10-15,41.380001,41.619999,41.209999,41.509998,37.100201,35889600
2012-10-16,41.779999,42.060001,41.770000,41.939999,37.484516,54306500
2012-10-17,42.060001,42.360001,41.919998,42.270000,37.779457,58925200
2012-10-18,42.060001,42.349998,41.959999,42.150002,37.672218,48731300
2012-10-19,41.889999,41.900002,41.380001,41.500000,37.091263,49582400
2012-10-22,41.860001,42.049999,41.630001,41.900002,37.448769,42518400
2012-10-23,41.240002,41.240002,40.820000,41.040001,36.680138,58436700
2012-10-24,41.410000,41.480000,41.080002,41.080002,36.715881,35063000
2012-10-25,41.669998,41.740002,41.099998,41.529999,37.118076,41000200
2012-10-26,41.270000,41.380001,41.060001,41.209999,36.832069,36208200
2012-10-31,41.330002,41.419998,41.020000,41.150002,36.778446,58457500
2012-11-01,41.540001,41.889999,41.470001,41.820000,37.377266,63484700
2012-11-02,42.049999,42.049999,41.480000,41.599998,37.180630,53942400
2012-11-05,41.549999,41.840000,41.470001,41.799999,37.359383,33477200
2012-11-06,41.910000,42.259998,41.889999,42.130001,37.654343,48097800
2012-11-07,41.790001,41.810001,41.180000,41.439999,37.037640,65258900
2012-11-08,41.410000,41.669998,40.869999,40.919998,36.572876,73473600
2012-11-09,40.970001,41.330002,40.910000,41.000000,36.644386,60594400
2012-11-12,41.169998,41.310001,41.070000,41.150002,36.778446,43640500
2012-11-13,40.660000,40.980000,40.520000,40.779999,36.447750,56929600
2012-11-14,40.840000,40.880001,40.060001,40.150002,35.884682,65058700
2012-11-15,40.230000,40.410000,40.060001,40.290001,36.009808,56282800
2012-11-16,40.250000,40.439999,39.919998,40.410000,36.117058,55419900
2012-11-19,40.770000,41.139999,40.770000,41.119999,36.751633,60801400
2012-11-20,40.790001,41.040001,40.680000,41.040001,36.680138,49350300
2012-11-21,40.880001,41.040001,40.779999,40.959999,36.608627,49863200
2012-11-23,41.450001,41.680000,41.419998,41.630001,37.207455,38725400
2012-11-26,41.459999,41.639999,41.380001,41.630001,37.207455,38361700
2012-11-27,41.590000,41.650002,41.270000,41.279999,36.894630,39719300
2012-11-28,41.029999,41.549999,40.900002,41.509998,37.100201,45433200
2012-11-29,41.740002,41.950001,41.580002,41.810001,37.368332,60142000
2012-11-30,41.900002,41.919998,41.680000,41.790001,37.350452,60627600
2012-12-03,42.049999,42.049999,41.770000,41.770000,37.332577,47979700
2012-12-04,41.939999,42.119999,41.860001,41.889999,37.439835,48560100
2012-12-05,42.320000,42.580002,42.200001,42.340000,37.842026,60792500
2012-12-06,42.400002,42.689999,42.369999,42.660000,38.128033,45175200
2012-12-07,42.740002,42.820000,42.580002,42.790001,38.244217,33920200
2012-12-10,42.779999,43.110001,42.750000,43.029999,38.458721,52020900
2012-12-11,43.070000,43.320000,43.029999,43.250000,38.655350,55722500
2012-12-12,43.389999,43.650002,43.209999,43.380001,38.771542,57451400
2012-12-13,43.349998,43.470001,43.060001,43.189999,38.601727,55617900
2012-12-14,43.270000,43.459999,43.220001,43.380001,38.771542,39422900
2012-12-17,43.279999,43.509998,43.230000,43.490002,38.869850,55647600
2012-12-18,43.189999,43.570000,43.000000,43.529999,39.141407,61649000
2012-12-19,43.580002,43.730000,43.480000,43.509998,39.123413,50249100
2012-12-20,43.520000,43.779999,43.389999,43.770000,39.357212,57106100
2012-12-21,43.029999,43.299999,42.970001,43.270000,38.907627,66038300
2012-12-24,43.209999,43.250000,43.090000,43.180000,38.826691,18908100
2012-12-26,43.490002,43.580002,43.290001,43.310001,38.943588,25381900
2012-12-27,43.540001,43.650002,43.200001,43.540001,39.163052,41600600
2012-12-28,43.520000,43.849998,43.490002,43.700001,39.306976,42093300
2012-12-31,43.750000,44.419998,43.669998,44.349998,39.891632,49353800
2013-01-02,44.910000,45.330002,44.779999,45.220001,40.674175,101185100
2013-01-03,44.900002,45.279999,44.840000,44.900002,40.386337,66217800
2013-01-04,44.689999,45.009998,44.599998,44.990002,40.467297,51087000
2013-01-07,44.639999,44.689999,44.509998,44.650002,40.161480,50598800
2013-01-08,44.400002,44.450001,44.090000,44.250000,39.801689,48456800
2013-01-09,44.389999,44.549999,44.360001,44.439999,39.972580,38511200
2013-01-10,44.709999,44.919998,44.529999,44.830002,40.323380,44170700
2013-01-11,44.480000,44.509998,43.950001,44.470001,39.999569,54701600
2013-01-14,44.650002,44.720001,44.439999,44.660000,40.170464,63801400
2013-01-15,44.360001,44.490002,44.099998,44.470001,39.999569,55408900
2013-01-16,44.130001,44.450001,44.110001,44.430000,39.963589,32090000
2013-01-17,44.630001,44.849998,44.590000,44.680000,40.188454,39873100
2013-01-18,44.689999,44.799999,44.540001,44.779999,40.278397,51709600
2013-01-22,44.630001,44.709999,44.529999,44.709999,40.215443,46493900
2013-01-23,44.500000,44.540001,44.330002,44.470001,39.999569,32607900
2013-01-24,44.419998,44.580002,44.200001,44.310001,39.855656,38920500
